2009-02-18,85.7700,89.0900,85.4300,87.5000,55963200
2009-02-17,85.2300,87.0800,84.3000,86.8800,57417200
2009-02-13,78.7200,80.1800,77.4500,79.9900,42171200
2009-02-12,81.2300,83.4000,78.1700,78.4100,59783600
2009-02-11,78.8100,80.8800,77.7000,78.5200,39789200
2009-02-10,74.2600,80.6700,73.0100,79.5800,61272400
2009-02-09,73.1800,74.2000,71.8500,72.8600,27697200
2009-02-06,77.0400,77.3000,72.5100,73.2120,41969200
2009-02-05,81.2000,82.2100,76.2000,77.3760,53169600
2009-02-04,78.0900,80.4600,76.1600,79.6700,41130400
2009-02-03,80.4800,82.1300,77.9200,78.9740,38694000
2009-02-02,83.4700,83.9900,80.2701,81.4300,47748000
2009-01-30,77.0400,82.0800,76.5100,81.0440,44532400
2009-01-29,75.2500,77.9100,74.8100,77.5300,39059600
2009-01-28,74.9300,75.5400,72.1000,73.0800,41779600
2009-01-27,79.2000,80.2400,77.2800,78.5000,37259200
2009-01-26,80.1800,81.6900,76.7500,80.2100,38680000
2009-01-23,85.6300,86.1800,79.4100,81.1130,48251200
2009-01-22,82.5900,84.8400,79.4000,81.6100,57622800
2009-01-21,83.8600,87.1200,79.0100,79.4300,49652000
2009-01-20,80.1000,87.0900,79.7100,86.8800,53116800
2009-01-16,77.0000,82.4000,76.8300,78.7400,44378800
2009-01-15,80.4300,84.9300,78.2100,79.7300,58873200
2009-01-14,77.8800,81.0700,77.5300,79.8330,59443600
2009-01-13,75.8700,76.7400,74.0700,75.2800,40172000
2009-01-12,72.3800,76.2800,72.2700,75.3500,31027600
2009-01-09,68.8200,72.3700,68.6200,71.9500,36181600
2009-01-08,70.4300,71.1300,69.0000,69.0700,36806800
2009-01-07,67.7400,70.2200,67.3700,69.5500,34720000
2009-01-06,65.4400,66.7900,64.2900,65.7000,35628800
2009-01-05,66.9500,67.9300,65.3700,66.5100,35664400
2009-01-02,70.3800,71.2600,65.8200,66.5700,31685200
2008-12-31,72.6500,72.9100,69.5700,70.9400,21322000
2008-12-30,75.3300,76.0400,72.5800,72.7100,23975600
2008-12-29,75.9100,78.6100,75.6400,76.1300,18977200
2008-12-26,75.6900,77.0000,75.6000,76.1100,9761600
2008-12-24,77.1000,77.9600,76.3600,76.8300,8619200
2008-12-23,75.4000,78.2600,74.6000,77.4300,31689600
2008-12-22,84.5800,90.5000,84.4300,87.4400,35138400
2008-12-19,81.4800,85.6300,81.2700,85.4000,42055600
2008-12-18,80.9200,86.6300,80.4400,84.6500,41998000
2008-12-17,81.9200,83.2000,79.1200,81.6500,38234800
2008-12-16,87.3400,87.6100,79.7500,80.2400,49062000
2008-12-15,86.0300,91.4400,85.7700,88.8400,37168800
2008-12-12,93.5200,93.7500,86.2100,87.1100,60094000
2008-12-11,85.3100,89.2100,82.5600,87.9100,52286000
2008-12-10,83.8900,86.3000,81.8500,83.7960,50174800
2008-12-09,83.9200,86.3000,80.7300,85.4000,65807600
2008-12-08,84.1700,85.1800,80.0600,82.5300,64892800
2008-12-05,98.7800,101.9500,88.0200,89.0800,74694400
2008-12-04,93.6200,98.3700,89.3700,95.8000,69918800
2008-12-03,99.7500,100.3600,89.9400,90.5700,77737200
2008-12-02,100.0400,103.2700,95.0100,95.4500,71779600
2008-12-01,93.2200,103.7899,93.0000,103.4000,53554000
2008-11-28,91.1100,91.2200,88.0500,88.2100,16824400
2008-11-26,100.7700,100.9300,89.8400,90.0700,51608800
2008-11-25,94.1300,101.9400,93.6900,96.7700,72405200
2008-11-24,108.3500,110.2900,94.1000,100.1000,72785600
2008-11-21,122.3800,133.2000,112.0100,112.9400,102174400
2008-11-20,116.0900,130.2700,109.3900,127.9700,111808000
2008-11-19,102.1500,113.7400,99.9400,112.9400,86644800
2008-11-18,103.9300,109.4000,99.5000,101.5500,86769600
2008-11-17,101.1100,103.9500,96.2300,103.2900,63409600
2008-11-14,94.9200,99.1500,89.5200,98.5000,75960800
2008-11-13,103.8000,113.9000,90.0800,90.7900,109892800
2008-11-12,99.5300,105.9300,98.0100,104.9400,70970000
2008-11-11,94.3100,98.5000,91.7500,95.5900,77089600
2008-11-10,85.8300,93.9500,85.1500,91.0600,54724400
2008-11-07,92.8500,94.4900,89.2500,89.8900,54030800
2008-11-06,88.0400,95.8300,86.3600,94.6000,68741600
2008-11-05,80.6200,86.7500,78.8800,85.7400,54371600
2008-11-04,81.0000,82.5400,77.8000,78.8500,62181200
2008-11-03,85.0000,86.4000,83.4000,85.0000,36942400
2008-10-31,88.1800,89.2900,81.8000,84.1900,62360000
2008-10-30,86.8900,92.5000,85.5300,87.2000,56056400
2008-10-29,91.0800,94.0000,84.3200,93.6000,64667200
2008-10-28,108.1500,115.8800,90.0200,90.2000,66914800
2008-10-27,112.2300,115.3900,103.5900,114.3100,49209600
2008-10-24,116.9900,117.5000,103.3100,108.0500,79664800
2008-10-23,102.3300,112.6400,97.4500,100.6000,103236800
2008-10-22,96.9200,107.8300,96.2600,102.5000,55317200
2008-10-21,89.9900,92.8500,86.9800,92.0800,46164800
2008-10-20,93.6300,95.6400,87.1800,87.2000,45608000
2008-10-17,100.3800,101.0000,87.0100,96.4000,60555600
2008-10-16,102.4200,113.6500,94.8600,95.1500,86461200
2008-10-15,92.0400,104.2100,91.5600,103.5600,55464000
2008-10-14,79.1500,92.4600,78.4700,87.7100,63035200
2008-10-13,103.2400,104.5000,85.9000,86.0000,47726400
2008-10-10,120.6700,128.9100,102.6900,110.8800,76693200
2008-10-09,93.5800,110.7700,91.8100,110.0000,55752800
2008-10-08,97.7600,99.2900,88.8500,97.2100,76264000
2008-10-07,82.1300,93.6000,81.5120,92.5200,56278400
2008-10-06,82.1000,91.2900,81.4300,85.0800,68534800
2008-10-03,73.9700,78.4000,70.4500,77.5800,54322000
2008-10-02,71.7500,76.4600,71.4300,75.3000,36680400
2008-10-01,71.5900,72.9000,69.6500,70.0000,39279600
2008-09-30,74.1200,75.2200,69.5500,70.3300,37257600
2008-09-29,68.6500,77.6200,68.5000,76.5000,57711200
2008-09-26,69.0100,69.3800,66.0500,66.7000,31884400
2008-09-25,68.2800,68.8400,65.5800,66.8300,45174400
2008-09-24,68.7500,70.3300,68.1700,68.9700,42622400
2008-09-23,70.7400,74.8700,69.2800,73.4800,37724000
2008-09-22,67.1000,71.3300,66.7500,70.4700,26820800
2008-09-19,64.0500,68.1600,61.0000,67.2600,34108800
2008-09-18,76.1300,81.7200,71.0200,72.9000,52788000
2008-09-17,74.4500,78.7500,73.5200,77.8200,50824000
2008-09-16,77.5500,77.6100,71.1600,71.1600,53341200
2008-09-15,72.2000,74.1000,69.5000,74.0000,51871200
2008-09-12,69.4922,69.9800,67.4000,67.4000,24026000
2008-09-11,72.0200,72.6100,68.0000,68.1000,37971600
2008-09-10,70.0000,71.4900,68.8300,70.2000,28396000
2008-09-09,66.6900,71.1800,66.4200,70.8500,33498000
2008-09-08,65.6300,68.9300,65.3200,66.7100,36467600
2008-09-05,70.9200,72.3400,69.0600,69.5500,34616000
2008-09-04,67.0600,70.1400,66.7800,69.9800,27723200
2008-09-03,66.0699,67.0400,65.4300,66.0600,19543200
2008-09-02,63.8300,66.4000,63.1500,65.9000,19470000
2008-08-29,64.3500,65.3600,63.8500,65.2000,15721600
2008-08-28,64.7700,64.8600,63.6300,63.8300,19373600
2008-08-27,66.4800,66.7400,65.1300,65.4500,15788000
2008-08-26,66.9600,67.4500,66.0900,66.5300,17212800
2008-08-25,65.2100,67.2300,65.1840,67.0000,16727200
2008-08-22,65.3400,65.4500,64.3800,64.5000,16133600
2008-08-21,67.3400,67.4800,65.6000,66.2500,20996800
2008-08-20,66.7016,67.7800,66.0900,66.3300,21292000
2008-08-19,66.6300,67.5300,66.3400,66.9300,23614400
2008-08-18,63.6000,66.3300,63.5500,65.5300,17563600
2008-08-15,64.1200,64.7300,63.5500,63.8000,15988400
2008-08-14,66.1999,66.2900,63.7400,64.4200,23916000
2008-08-13,65.2100,66.3300,64.3600,65.2900,26082000
2008-08-12,63.7500,65.2300,63.6600,64.6700,19490400
2008-08-11,64.5200,64.7800,62.5100,63.2900,21661200
2008-08-08,67.6400,67.8000,64.0500,64.5500,21036800
2008-08-07,66.2300,67.6200,65.7000,67.2400,20804000
2008-08-06,66.1300,66.4800,64.8300,65.2500,17996800
2008-08-05,68.3700,68.5300,65.5700,65.6900,20136800
2008-08-04,68.4000,69.7700,68.2800,69.5000,14076400
2008-08-01,67.2200,69.0000,67.0600,68.2000,18811200
2008-07-31,66.9700,67.7400,65.7300,67.4700,25396000
2008-07-30,67.3600,67.9400,65.7100,65.7100,24461200
2008-07-29,70.8300,70.9800,68.0700,68.1100,23368000
2008-07-28,69.1800,71.4300,68.6000,71.2000,16594800
2008-07-25,68.7300,69.5200,68.2400,69.1500,16277600
2008-07-24,66.2400,69.5300,66.1700,69.3600,23244000
2008-07-23,66.5600,66.9800,65.3400,66.4400,29734000
2008-07-22,69.6300,69.9000,66.7500,67.1500,22770000
2008-07-21,68.1500,69.2100,67.8200,68.7000,24449600
2008-07-18,68.5200,69.6000,68.3800,68.6000,19834000
2008-07-17,69.6500,70.8100,68.3600,69.4400,33790800
2008-07-16,74.1000,74.5000,70.2700,71.0200,33214000
2008-07-15,73.6900,75.7400,71.6900,74.3900,45825600
2008-07-14,71.1400,72.9000,69.3600,72.5900,36248400
2008-07-11,71.1400,72.7400,69.1000,71.3100,45135200
2008-07-10,70.6100,71.5600,69.1200,69.6600,42108000
2008-07-09,67.3300,70.6500,67.0600,70.3300,34274000
2008-07-08,70.0900,70.9700,67.3900,67.5100,35922400
2008-07-07,68.1300,71.2400,67.5100,70.1200,33494800
2008-07-03,67.8200,70.0000,67.7900,68.6100,24401600
2008-07-02,65.8600,68.9600,65.6700,68.7400,30095600
2008-07-01,68.1700,69.0000,66.3100,66.3100,36977600
2008-06-30,66.9400,67.5300,65.8200,66.6700,27751600
2008-06-27,66.5000,67.7800,65.9300,67.0200,31324800
2008-06-26,64.3400,66.6600,64.1700,66.5000,33782000
2008-06-25,63.2000,63.2999,61.5900,63.0000,23279600
2008-06-24,63.7300,64.6400,62.5000,63.7100,28250400
2008-06-23,62.9700,63.7200,62.8500,63.6000,17975200
2008-06-20,63.3700,63.7700,62.1000,63.3700,23935600
2008-06-19,61.6200,62.3200,60.7200,61.4600,27095600
2008-06-18,61.2100,62.0700,60.8600,61.7400,27344000
2008-06-17,59.1000,60.5800,59.0500,60.3100,19182400
2008-06-16,60.4300,60.5400,59.2000,59.8500,21625200
2008-06-13,60.8200,61.3100,59.5600,60.0100,26229200
2008-06-12,61.1500,62.3000,60.2500,61.2900,26019200
2008-06-11,60.2500,61.9000,60.0350,61.8700,32594000
2008-06-10,60.3500,60.5080,59.1200,59.9600,27226400
2008-06-09,59.2400,60.5800,58.7600,59.3600,29914000
2008-06-06,57.1900,59.8000,56.9900,59.8000,37361600
2008-06-05,58.1100,58.2700,56.0900,56.0900,25105600
2008-06-04,58.7100,58.9800,57.5500,58.4000,24595200
2008-06-03,57.4400,59.1500,57.1600,58.4300,24822000
2008-06-02,57.0700,58.4600,57.0000,57.7400,17516400
2008-05-30,56.4700,56.8100,56.2500,56.5300,11743200
2008-05-29,57.5700,57.6000,56.1000,56.7400,20239600
2008-05-28,57.5000,58.4600,57.2200,57.3500,18953600
2008-05-27,58.6300,58.8800,57.6200,57.7900,16071600
2008-05-23,57.6300,58.9000,57.5300,58.9000,19759600
2008-05-22,57.3700,57.4600,56.7000,57.1400,16010000
2008-05-21,55.4000,57.5810,55.1700,57.2300,25280800
2008-05-20,55.0600,55.9600,54.9899,55.2600,20325200
2008-05-19,54.7200,54.9900,53.5600,54.4000,21413600
2008-05-16,54.6400,55.5500,54.5700,54.6700,19772000
2008-05-15,56.0700,56.2000,54.7500,54.8400,17088000
2008-05-14,55.9600,56.1300,55.0800,56.1200,16514000
2008-05-13,56.1900,57.0300,56.1200,56.3800,15163200
2008-05-12,57.4700,57.8700,56.3500,56.4100,14328800
2008-05-09,58.0900,58.1000,57.3100,57.6100,18172000
2008-05-08,56.9800,57.6500,56.5600,57.4100,19600800
2008-05-07,55.3800,57.5000,55.2300,57.2400,21467200
2008-05-06,56.8000,57.0800,55.0900,55.1100,20643200
2008-05-05,56.0100,56.5000,55.6000,56.3100,13485600
2008-05-02,55.1000,56.3700,54.9400,55.5200,22683200
2008-05-01,58.1700,58.3100,55.9100,55.9100,23140400
2008-04-30,57.3600,58.2300,56.4000,58.0400,22576000
2008-04-29,57.3200,57.9720,57.1000,57.5900,13828800
2008-04-28,56.8900,57.3300,56.6500,57.0700,12195600
2008-04-25,57.3300,58.5700,56.9400,57.0900,18667600
2008-04-24,58.3800,59.3100,56.9700,57.9300,20150400
2008-04-23,58.4600,59.2200,57.8000,58.7800,14084400
2008-04-22,58.2800,59.3700,58.2100,58.5100,15654400
2008-04-21,58.2600,58.5800,57.6600,57.8800,13000800
2008-04-18,57.7400,58.2200,57.1400,58.0900,20706000
2008-04-17,60.2000,60.5200,59.1700,59.3800,16154400
2008-04-16,61.6400,61.6500,59.3800,59.3800,21048800
2008-04-15,62.5201,63.6900,62.4200,62.7900,18725200
2008-04-14,62.9000,63.4600,62.5510,63.0800,17656000
2008-04-11,61.7000,62.9900,61.2600,62.5200,20612800
2008-04-10,60.9500,61.3400,59.7600,60.5100,20358800
2008-04-09,59.8000,61.3100,59.6100,60.5600,19536800
2008-04-08,60.1200,60.3400,59.5000,59.6000,17062000
2008-04-07,58.6400,59.6400,58.1000,59.3100,17721200
2008-04-04,59.5299,60.2000,58.5800,59.5000,21120000
2008-04-03,60.3900,60.5700,59.0500,59.5400,17263200
2008-04-02,59.3200,60.3300,58.8400,59.5700,19497600
2008-04-01,62.6500,62.7900,59.5700,59.8300,25659600
2008-03-31,64.8796,65.1000,63.4700,64.4700,14585600
2008-03-28,63.2600,65.0100,62.8200,64.4800,15894000
2008-03-27,62.0800,63.7900,61.8800,63.4100,23476000
2008-03-26,61.9180,63.0200,61.5100,62.8600,18354000
2008-03-25,61.4900,62.4300,60.8600,61.4200,24302400
2008-03-24,63.1100,63.2500,60.8100,61.8900,23443600
2008-03-20,66.5100,67.3100,63.1000,64.3900,27469200
2008-03-19,63.2300,67.1000,62.6300,66.9900,37019200
2008-03-18,66.9600,67.6300,63.5900,63.8300,46287200
2008-03-17,71.4800,71.7700,68.4400,69.5800,45825600
2008-03-14,64.9200,70.0000,64.8900,68.0600,46790400
2008-03-13,68.1700,69.1000,65.0400,65.9200,40224800
2008-03-12,64.8800,66.4900,63.8800,66.1900,30763600
2008-03-11,67.0900,69.0400,64.8800,65.2000,44811200
2008-03-10,68.1800,70.5300,68.1100,70.2700,31818400
2008-03-07,68.3600,69.4800,66.2500,68.2200,47030800
2008-03-06,65.0300,67.3700,64.8300,67.1200,27328000
2008-03-05,64.5600,65.6800,63.3500,64.2300,27653600
2008-03-04,65.7600,66.9500,64.6000,65.0600,34764800
2008-03-03,64.5714,65.7100,64.2100,64.4100,27494800
2008-02-29,62.6300,65.0700,62.4700,64.4700,23665200
2008-02-28,61.1100,61.6900,60.5000,61.5400,17686400
2008-02-27,60.7700,60.9800,59.4800,60.1100,23872400
2008-02-26,61.5100,61.7600,59.6000,60.0100,26308000
2008-02-25,62.6600,63.3800,60.7200,61.0900,22767600
2008-02-22,63.2100,65.1800,62.2000,62.2000,24008400
2008-02-21,61.6700,64.0000,61.3500,63.3300,21340000
2008-02-20,64.1200,64.3500,61.7500,62.0800,22548400
2008-02-19,61.5200,63.5000,61.3600,62.7800,19466000
2008-02-15,63.6100,64.1400,62.9500,63.0200,16918000
2008-02-14,61.3500,63.3100,61.3400,62.6000,24344000
2008-02-13,62.2000,63.0400,61.2700,61.9900,21257200
2008-02-12,63.1500,64.0899,61.8600,63.0200,26384400
2008-02-11,64.9500,65.9700,63.8400,64.0000,21862400
2008-02-08,64.6700,65.8799,63.8400,64.7700,24282800
2008-02-07,66.0000,66.2800,63.2400,64.2200,35194800
2008-02-06,63.4600,65.5500,62.8500,64.9700,28074800
2008-02-05,62.3600,64.3400,62.0400,63.8000,23440800
2008-02-04,59.4500,60.7200,58.6800,60.5500,16164400
2008-02-01,60.7600,61.0000,59.1000,59.1000,24751200
2008-01-31,64.8400,65.1000,60.0000,61.5000,35137600
2008-01-30,62.7500,63.6200,60.0200,63.6200,35524800
2008-01-29,62.0900,63.3300,61.9000,62.2000,21775200
2008-01-28,64.9000,66.1200,62.7600,63.0700,24794400
2008-01-25,61.8300,65.5500,61.6000,65.1300,28148400
2008-01-24,63.9400,64.8700,62.8600,63.2000,29170800
2008-01-23,71.0800,71.5400,64.0000,64.3600,46309600
2008-01-22,72.0200,72.5500,66.0501,67.8000,59834400
2008-01-18,64.0600,67.0900,63.2600,66.2100,39654400
2008-01-17,60.9800,65.2500,60.9700,64.8500,38568400
2008-01-16,61.3500,62.2200,59.7100,61.4900,35965600
2008-01-15,59.2800,60.6624,58.9100,60.5000,21775600
2008-01-14,58.0400,58.6500,57.5800,57.9700,13341600
2008-01-11,58.4500,59.5300,57.7400,58.7500,21994400
2008-01-10,59.3200,59.5400,56.7000,57.8100,27151600
2008-01-09,60.1600,61.0000,58.2000,58.9000,31548000
2008-01-08,57.2600,60.2300,56.6100,59.9800,28166000
2008-01-07,57.5200,58.9000,57.1700,58.2000,23774000
2008-01-04,56.3000,58.2200,56.3000,57.8500,21154800
2008-01-03,55.1000,55.7300,54.7000,55.2200,10739600
2008-01-02,54.0300,55.8700,53.6100,55.1200,11783200
2007-12-31,53.5400,54.1800,53.3100,54.1800,6578400
2007-12-28,52.4200,53.6000,52.3400,53.2300,9391200
2007-12-27,52.1500,53.2700,52.0700,53.0400,7950400
2007-12-26,52.0200,52.4700,51.6500,51.6700,3742400
2007-12-24,52.3100,52.3600,51.6500,51.7300,3477600
2007-12-21,53.1300,53.3700,52.4600,52.6100,10102400
2007-12-20,54.2900,55.4100,54.1200,54.1700,11579600
2007-12-19,55.3600,56.1400,54.6600,55.6500,14719600
2007-12-18,55.1500,56.8500,54.9300,55.4400,14944800
2007-12-17,54.9400,56.1000,54.6300,56.0800,11997600
2007-12-14,53.7500,54.4800,53.0200,54.4800,11540400
2007-12-13,53.5500,54.3000,52.7900,52.9200,17870000
2007-12-12,51.2500,54.3800,51.1000,52.7500,26525200
2007-12-11,50.9800,53.8200,50.4700,53.7400,18885600
2007-12-10,51.5000,51.8100,50.8700,50.9000,9246000
2007-12-07,51.3900,51.9500,51.3700,51.7600,10902000
2007-12-06,53.3400,53.4600,51.5400,51.8600,14401600
2007-12-05,53.9500,53.9500,53.0700,53.2500,15426800
2007-12-04,54.8500,55.1000,54.2900,55.1000,15656800
2007-12-03,53.7000,54.3000,53.4900,54.1200,16133600
2007-11-30,52.9800,54.2600,52.6000,53.3800,25778400
2007-11-29,54.8100,55.1400,53.9700,54.4800,22958800
2007-11-28,56.6000,56.8400,54.1000,54.3100,24456800
2007-11-27,58.8000,59.4200,57.4900,58.0000,32779200
2007-11-26,56.7800,59.7000,56.3200,59.7000,22532400
2007-11-23,57.7500,58.5000,56.6700,56.9900,10024400
2007-11-21,57.9500,58.8000,57.1400,58.7500,27233200
2007-11-20,57.0100,58.5272,55.7900,56.6400,30684800
2007-11-19,55.2300,57.5700,55.2300,57.3000,20094800
2007-11-16,55.3600,56.5200,55.0700,55.4600,22850000
2007-11-15,55.0000,56.5300,54.3300,55.6000,21416800
2007-11-14,53.0000,54.7795,52.6500,54.3500,19586800
2007-11-13,55.3500,56.1200,53.6600,53.9000,18066400
2007-11-12,56.1300,57.2700,55.0400,57.2700,24762800
2007-11-09,56.2900,56.3000,54.4000,56.0700,27707200
2007-11-08,54.1000,56.1500,53.7200,54.4500,31684800
2007-11-07,52.3600,54.3000,51.9000,54.0900,27117200
2007-11-06,52.1100,52.7300,51.1500,51.3900,16275200
2007-11-05,53.1000,53.3500,51.8700,52.7200,19548000
2007-11-02,51.5700,53.1800,51.5500,51.7500,31961600
2007-11-01,50.4200,52.1800,50.4000,51.8800,22844400
2007-10-31,50.0500,50.8600,49.1100,49.5500,19834400
2007-10-30,50.4500,50.6900,50.1300,50.6900,7742400
2007-10-29,50.0200,50.2400,49.6900,49.9400,10235200
2007-10-26,50.5100,51.3500,50.1600,50.2500,15146400
2007-10-25,51.5300,52.7000,51.0715,51.2700,19262000
2007-10-24,51.8200,53.3800,51.4500,51.6000,30105200
2007-10-23,51.5900,52.4000,51.2500,51.3800,16555200
2007-10-22,53.3600,53.5400,52.0400,52.1300,23698800
2007-10-19,50.5100,52.6700,50.5100,52.6700,23096400
2007-10-18,50.3600,50.5400,49.8000,50.0700,12133200
2007-10-17,49.1900,50.9000,49.1300,49.6800,19062000
2007-10-16,49.6000,50.1900,48.8100,49.9000,14759600
2007-10-15,48.4300,49.8700,48.3800,49.4000,11316800
2007-10-12,48.9000,49.0400,48.3600,48.3900,8219600
2007-10-11,47.9900,49.4600,47.5000,48.9000,18758800
2007-10-10,48.5400,48.9000,48.2700,48.4500,5673600
2007-10-09,48.7800,49.1200,48.1700,48.1900,8011600
2007-10-08,48.8300,49.2600,48.8100,49.0500,4528800
2007-10-05,49.1000,49.3300,48.4000,48.4000,9798400
2007-10-04,49.5700,50.0000,49.5700,49.6900,4293600
2007-10-03,49.8200,50.0600,49.4500,49.8400,6704800
2007-10-02,49.3200,49.7800,49.2600,49.4800,7529200
2007-10-01,50.6000,50.6300,49.1800,49.4900,11852000
2007-09-28,50.3900,50.9700,50.1900,50.6700,7464800
2007-09-27,50.3600,50.7300,50.2300,50.2300,9438800
2007-09-26,50.7300,51.1700,50.4200,50.9000,12396000
2007-09-25,51.7100,51.9200,51.1000,51.2300,11583200
2007-09-24,51.0200,51.7200,50.7500,51.6500,13331200
2007-09-21,50.7700,51.3200,50.7000,51.3100,7974000
2007-09-20,50.8800,51.6800,50.8000,51.5600,12663600
2007-09-19,50.8000,51.2500,50.1500,50.7400,16506800
2007-09-18,54.0400,54.4000,51.3000,51.4500,20410400
2007-09-17,54.4200,54.9000,54.1900,54.5700,10745200
2007-09-14,54.6600,54.8400,53.8500,53.9000,12434000
2007-09-13,54.2600,54.4900,53.5600,54.0400,10969600
2007-09-12,55.1200,55.3700,54.3000,54.5000,11888000
2007-09-11,55.9200,55.9900,54.8000,54.8500,13625600
2007-09-10,55.7800,57.3700,55.5000,56.2500,17280000
2007-09-07,55.7300,56.5900,55.4000,55.8500,20968400
2007-09-06,54.5200,55.2100,54.1000,54.4000,9816800
2007-09-05,54.4100,55.2600,54.2800,54.7400,12619600
2007-09-04,54.8600,54.9700,53.0700,53.6900,10961600
2007-08-31,54.9700,55.3800,54.0800,54.8800,18587600
2007-08-30,56.3000,56.5100,55.1000,55.7600,16019600
2007-08-29,56.8000,57.6400,55.4100,55.5600,17469200
2007-08-28,55.9000,57.9500,55.8300,57.6500,13855200
2007-08-27,54.4700,55.4700,54.4700,55.4500,8532000
2007-08-24,55.6800,55.8600,54.3000,54.3900,11150800
2007-08-23,55.0100,56.3300,54.7000,55.6800,17304400
2007-08-22,56.1000,56.5400,55.4000,55.4400,14448000
2007-08-21,57.2500,57.4500,56.1100,56.8800,13517600
2007-08-20,56.5200,58.0800,56.4000,56.9600,15936000
2007-08-17,57.0000,58.9000,54.8000,56.9000,29337600
2007-08-16,61.1000,63.3000,58.5100,59.2000,50233600
2007-08-15,58.5700,60.3299,57.1800,59.8200,25401200
2007-08-14,56.2200,58.5600,56.1000,58.2600,20664000
2007-08-13,56.0000,56.7800,54.5100,56.6700,12577600
2007-08-10,57.5800,59.0000,55.6100,56.8000,26248000
2007-08-09,55.1400,56.4500,53.8700,56.3500,25698400
2007-08-08,54.2500,54.6200,52.6900,53.2200,21774400
2007-08-07,56.1500,56.3500,53.7915,54.7200,17405200
2007-08-06,57.5500,58.7200,55.4600,55.9000,22808000
2007-08-03,55.2500,58.3000,55.1300,58.0500,22574000
2007-08-02,55.5500,56.1200,54.8600,55.0100,15733200
2007-08-01,56.7400,57.7400,55.4400,55.7800,27108000
2007-07-31,54.3000,56.8400,54.0000,56.4500,18167600
2007-07-30,56.1900,56.6500,54.7600,55.0100,15674000
2007-07-27,54.5300,56.8700,54.0100,56.8700,21337600
2007-07-26,53.0500,55.6800,52.7300,54.3500,19074400
2007-07-25,51.7200,53.0300,51.5500,51.9500,12361600
2007-07-24,51.1100,52.5985,50.8400,52.1500,8810800
2007-07-23,50.3500,50.6100,50.0400,50.4900,5786000
2007-07-20,49.9000,51.2300,49.8300,50.8300,9939600
2007-07-19,49.6200,49.9500,49.3800,49.7600,5353200
2007-07-18,50.2300,50.8800,49.9500,50.0400,9227200
2007-07-17,49.7500,49.9300,49.0000,49.8400,5457600
2007-07-16,49.7200,50.0000,49.3800,49.8000,5334800
2007-07-13,49.9900,50.1000,49.4000,49.6800,5407200
2007-07-12,51.4600,51.4800,49.8300,49.9500,8160400
2007-07-11,52.5100,52.7500,51.7000,51.7000,7277200
2007-07-10,51.4600,52.4700,51.3000,52.3600,6962400
2007-07-09,50.7800,51.2700,50.7800,50.9700,3093600
2007-07-06,51.4100,51.6800,50.8500,50.8900,4211600
2007-07-05,51.3600,51.9800,51.2400,51.4500,4063600
2007-07-03,51.4700,51.5900,51.2600,51.3900,1885200
2007-07-02,52.3500,52.4100,51.6000,51.7200,4495600
2007-06-29,52.3300,53.5300,51.7515,52.7200,6562400
2007-06-28,52.6300,52.6600,51.8900,52.5800,5862400
